"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11e-2b5d-851d-e053-ca3ca8c0ca7f",279,4,13,5,0,9,27,0,0,58,0,1,15,4,57,0,33,0,0,24,20,3,0
"4c07d11e-350f-851d-e053-ca3ca8c0ca7f",220,6,3,4,2,13,24,15,0,157,0,12,20,9,76,5,9,0,1,15,54,3,1
"4c07d11e-3905-851d-e053-ca3ca8c0ca7f",287,32,6,48,13,54,99,120,0,241,4,0,1,5,136,0,82,0,52,55,107,59,0
"4c07d11e-3510-851d-e053-ca3ca8c0ca7f",312,34,4,55,6,71,100,85,1,283,12,0,0,8,137,1,70,0,51,52,99,47,0
"4c07d11e-3906-851d-e053-ca3ca8c0ca7f",158,7,0,3,0,8,14,10,0,118,0,4,15,10,81,2,0,0,5,24,47,7,0
"4c07d11e-3903-851d-e053-ca3ca8c0ca7f",159,9,1,7,1,6,12,18,2,84,0,7,31,6,70,5,2,0,1,22,45,2,0
"4c07d11e-3512-851d-e053-ca3ca8c0ca7f",442,20,12,17,11,55,109,36,0,191,5,7,24,12,128,4,54,0,18,45,79,35,2
"4c07d11e-350e-851d-e053-ca3ca8c0ca7f",191,14,9,29,9,36,57,54,0,156,4,1,0,5,90,1,52,0,30,37,66,41,0
"4c07d11e-3949-851d-e053-ca3ca8c0ca7f",166,3,0,0,0,11,13,17,0,134,0,5,30,10,89,8,1,0,2,30,73,6,0
"4c07d11e-3b4c-851d-e053-ca3ca8c0ca7f",166,7,0,7,1,18,13,18,0,139,0,4,26,10,83,4,3,0,2,21,67,11,0
"4c07d11e-3511-851d-e053-ca3ca8c0ca7f",412,14,8,20,7,28,39,4,0,81,2,4,31,4,44,1,3,0,3,6,34,6,0
"4c07d11e-3a48-851d-e053-ca3ca8c0ca7f",210,6,12,6,3,26,29,22,3,145,1,7,16,6,88,4,44,0,4,24,47,15,0
"4c07d11e-3a46-851d-e053-ca3ca8c0ca7f",126,10,4,8,4,15,19,15,1,78,0,3,7,6,68,1,57,0,3,34,33,11,0
"4c07d11e-34d0-851d-e053-ca3ca8c0ca7f",134,5,1,7,4,15,24,33,0,107,0,1,6,4,64,1,1,0,15,19,44,9,0
"4c07d11e-38ff-851d-e053-ca3ca8c0ca7f",102,7,0,13,0,5,16,26,0,77,0,4,8,6,42,3,3,0,2,9,22,0,0
"4c07d11e-392e-851d-e053-ca3ca8c0ca7f",147,6,2,8,3,19,11,15,0,91,0,2,12,3,77,4,52,0,6,20,35,2,0
"4c07d11e-34e1-851d-e053-ca3ca8c0ca7f",176,5,13,5,3,29,23,30,0,103,0,2,14,10,88,3,68,0,5,29,45,11,0
"4c07d11e-3102-851d-e053-ca3ca8c0ca7f",271,6,9,7,6,42,51,44,0,200,6,16,32,11,119,4,26,0,15,26,83,20,0
"4c07d11e-392f-851d-e053-ca3ca8c0ca7f",176,6,13,7,1,31,24,60,0,81,5,1,13,9,85,1,56,0,14,29,38,21,0
"4c07d11e-391a-851d-e053-ca3ca8c0ca7f",276,23,5,11,2,25,34,35,0,186,0,13,51,12,106,11,1,0,7,19,55,8,1
"4c07d11e-3930-851d-e053-ca3ca8c0ca7f",243,19,0,18,1,25,36,66,0,202,1,11,52,13,87,10,0,0,6,14,53,5,1
"4c07d11e-34e4-851d-e053-ca3ca8c0ca7f",219,14,0,11,1,12,15,18,0,166,0,8,30,9,102,2,6,0,5,32,70,6,0
"4c07d11e-3bc6-851d-e053-ca3ca8c0ca7f",104,3,0,1,2,7,11,13,0,78,0,6,12,5,53,2,0,0,1,18,32,4,1
"4c07d11e-3931-851d-e053-ca3ca8c0ca7f",224,10,1,12,0,16,15,19,0,172,1,10,29,12,114,7,6,0,1,47,75,10,1
"4c07d11e-3b4a-851d-e053-ca3ca8c0ca7f",221,8,1,1,1,14,17,9,0,147,0,8,40,15,119,10,1,0,2,39,79,8,1
"4c07d11e-34e2-851d-e053-ca3ca8c0ca7f",286,12,8,11,5,30,55,22,0,99,1,1,14,9,132,1,36,1,14,38,53,12,0
"4c07d11e-3a43-851d-e053-ca3ca8c0ca7f",150,10,3,13,4,19,22,42,0,110,3,4,16,7,65,1,13,0,16,17,46,14,0
"4c07d11e-3b49-851d-e053-ca3ca8c0ca7f",195,3,5,7,3,32,94,8,0,32,1,1,9,4,47,2,9,0,5,13,15,4,0
"4c07d11e-3932-851d-e053-ca3ca8c0ca7f",122,2,5,1,1,12,18,6,0,67,0,3,7,2,64,3,27,0,3,18,38,10,0
"4c07d11e-350d-851d-e053-ca3ca8c0ca7f",192,12,1,12,6,25,33,38,0,162,2,10,23,14,82,1,11,0,5,29,54,15,0
"4c07d11e-34e3-851d-e053-ca3ca8c0ca7f",220,8,6,11,8,28,46,29,1,157,8,16,42,10,83,2,1,0,13,27,56,25,0
"4c07d11e-3b48-851d-e053-ca3ca8c0ca7f",172,3,0,5,1,8,18,16,1,122,0,5,37,13,64,5,3,0,1,12,45,8,0
"4c07d11e-3a47-851d-e053-ca3ca8c0ca7f",160,16,14,21,7,28,39,57,0,149,3,2,0,2,69,0,6,0,31,22,42,31,1
"4c07d11e-3a45-851d-e053-ca3ca8c0ca7f",176,16,8,28,7,49,39,65,3,157,1,1,3,4,81,2,21,0,28,28,50,30,0
"4c07d11e-39d8-851d-e053-ca3ca8c0ca7f",240,19,5,16,9,28,32,34,0,183,0,12,37,9,104,1,27,0,6,32,62,20,1
"4c07d11e-30ec-851d-e053-ca3ca8c0ca7f",251,12,5,12,5,59,65,57,0,155,6,2,14,6,104,6,14,0,13,39,70,21,0
"4c07d11e-30dc-851d-e053-ca3ca8c0ca7f",239,16,10,12,7,53,64,29,0,201,2,11,14,13,133,2,7,0,16,65,88,45,0
"4c07d11e-34ce-851d-e053-ca3ca8c0ca7f",252,4,15,13,5,40,35,77,0,134,4,7,38,8,102,2,49,0,5,26,58,19,1
"4c07d11e-3a2f-851d-e053-ca3ca8c0ca7f",226,16,14,11,4,32,30,48,1,180,3,6,20,8,120,4,1,0,5,53,76,33,1
"4c07d11e-39db-851d-e053-ca3ca8c0ca7f",122,9,7,10,2,23,15,33,0,54,0,1,6,3,50,0,33,0,5,11,20,12,0
"4c07d11e-34f7-851d-e053-ca3ca8c0ca7f",338,20,17,20,10,71,93,64,0,248,7,1,17,9,122,3,2,0,27,27,71,27,0
"4c07d11e-3918-851d-e053-ca3ca8c0ca7f",129,4,7,2,5,29,25,32,0,88,0,3,9,5,67,6,40,0,6,30,40,22,0
"4c07d11e-3919-851d-e053-ca3ca8c0ca7f",185,12,2,20,9,35,39,52,0,170,4,2,9,11,71,0,1,0,16,16,48,21,0
"4c07d11e-34e0-851d-e053-ca3ca8c0ca7f",175,10,0,4,0,11,18,4,0,161,0,8,32,12,71,2,0,0,0,10,40,2,1
"4c07d11e-391c-851d-e053-ca3ca8c0ca7f",210,5,2,8,0,15,17,13,0,155,0,2,18,4,95,4,0,0,3,22,34,3,0
"4c07d11e-3a2e-851d-e053-ca3ca8c0ca7f",227,11,0,12,1,9,16,21,0,165,2,3,26,15,108,2,0,0,6,27,57,1,1
"4c07d11e-3482-851d-e053-ca3ca8c0ca7f",222,13,0,15,2,18,26,23,0,170,0,11,28,14,104,4,0,0,9,32,62,12,1
"4c07d11e-3495-851d-e053-ca3ca8c0ca7f",227,11,7,9,2,20,15,9,0,155,1,6,33,18,119,2,18,0,3,36,81,12,3
"4c07d11e-391b-851d-e053-ca3ca8c0ca7f",187,18,3,16,5,51,49,29,0,142,2,2,5,4,88,2,23,0,14,34,49,24,1
"4c07d11e-3443-851d-e053-ca3ca8c0ca7f",241,20,16,21,3,34,27,28,0,51,0,4,12,9,90,2,82,0,6,23,23,10,0
"4c07d11e-39d7-851d-e053-ca3ca8c0ca7f",318,23,21,27,5,42,26,41,0,116,4,2,18,12,127,2,116,0,9,35,39,16,0
"4c07d11e-39da-851d-e053-ca3ca8c0ca7f",178,14,19,16,3,29,26,23,0,40,2,2,11,7,74,0,55,0,9,23,25,21,0
"4c07d11e-3480-851d-e053-ca3ca8c0ca7f",223,21,15,15,1,18,15,25,0,65,0,1,16,10,94,1,77,0,4,23,23,12,1
"4c07d11e-3454-851d-e053-ca3ca8c0ca7f",272,17,11,18,6,37,51,48,0,172,4,11,33,11,113,2,28,0,14,33,57,19,0
"4c07d11e-3442-851d-e053-ca3ca8c0ca7f",275,22,17,36,2,35,20,40,0,82,0,9,12,11,101,4,83,0,7,21,26,7,0
"4c07d11e-3494-851d-e053-ca3ca8c0ca7f",188,16,4,19,2,25,18,13,0,130,3,6,22,5,89,2,4,0,1,34,31,11,0
"4c07d11e-3a14-851d-e053-ca3ca8c0ca7f",260,12,17,16,4,40,28,62,0,79,0,4,19,8,131,3,100,0,8,50,35,25,0
"4c07d11e-3493-851d-e053-ca3ca8c0ca7f",230,11,33,17,5,40,23,31,0,59,2,2,5,6,105,2,89,0,9,47,26,18,0
"4c07d11e-39b1-851d-e053-ca3ca8c0ca7f",191,13,12,11,2,24,22,14,0,71,3,5,15,11,88,2,56,0,3,38,35,18,0
"4c07d11e-356f-851d-e053-ca3ca8c0ca7f",341,19,3,18,2,30,50,35,0,247,1,19,62,17,150,8,132,0,6,55,88,26,2
"4c07d11e-3459-851d-e053-ca3ca8c0ca7f",279,0,0,0,1,18,5,0,0,157,0,16,101,1,64,0,0,0,0,19,59,0,0
"4c07d11e-3a27-851d-e053-ca3ca8c0ca7f",140,13,1,5,2,14,12,12,0,90,0,1,13,14,63,3,9,0,0,16,33,2,1
"4c07d11e-30e9-851d-e053-ca3ca8c0ca7f",145,10,8,6,0,13,11,9,0,43,0,1,5,4,69,0,62,0,3,25,19,6,0
"4c07d11e-3458-851d-e053-ca3ca8c0ca7f",221,11,9,22,1,23,23,11,0,56,1,3,9,8,86,2,71,0,6,22,18,10,0
"4c07d11e-39dc-851d-e053-ca3ca8c0ca7f",260,0,0,0,0,27,4,0,0,172,0,31,100,4,68,0,0,0,0,15,57,1,1
"4c07d11e-346b-851d-e053-ca3ca8c0ca7f",260,18,9,16,11,52,55,38,0,206,7,9,19,16,101,4,51,0,12,24,59,16,0
"4c07d11e-30ea-851d-e053-ca3ca8c0ca7f",280,16,13,29,4,34,29,20,2,88,0,2,14,11,121,3,93,0,5,45,41,13,0
"4c07d11e-3a28-851d-e053-ca3ca8c0ca7f",156,11,1,7,2,22,21,19,0,125,1,6,13,2,73,1,0,0,2,28,36,9,0
"4c07d11e-3a15-851d-e053-ca3ca8c0ca7f",216,14,1,6,4,29,33,24,0,183,3,7,37,13,110,3,0,0,3,39,66,11,0
"4c07d11e-343f-851d-e053-ca3ca8c0ca7f",500,110,12,24,2,45,70,32,0,188,2,26,37,21,129,7,69,0,4,50,76,31,1
"4c07d11e-30d1-851d-e053-ca3ca8c0ca7f",282,18,14,29,7,47,45,51,5,123,4,18,20,19,116,3,65,0,12,42,40,17,0
"4c07d11e-30dd-851d-e053-ca3ca8c0ca7f",98,3,5,7,8,28,43,34,0,93,3,0,1,1,47,0,1,0,15,22,33,26,0
"4c07d11e-39c2-851d-e053-ca3ca8c0ca7f",236,14,7,11,6,30,36,42,0,180,5,18,30,9,119,5,86,0,7,47,73,28,1
"4c07d11e-39c7-851d-e053-ca3ca8c0ca7f",221,23,2,19,4,21,26,34,0,175,1,16,18,8,95,5,0,0,7,19,42,6,1
"4c07d11e-39d9-851d-e053-ca3ca8c0ca7f",212,17,2,16,5,34,34,49,0,154,1,14,33,16,107,3,87,0,11,43,61,20,0
"4c07d11e-30d2-851d-e053-ca3ca8c0ca7f",351,23,13,34,5,26,42,23,0,158,3,9,38,14,133,6,77,0,4,44,46,5,0
"4c07d11e-3444-851d-e053-ca3ca8c0ca7f",258,21,2,34,13,49,44,34,0,220,4,7,8,17,125,1,0,0,21,47,66,17,2
"4c07d11e-382e-851d-e053-ca3ca8c0ca7f",668,14,7,20,8,36,56,34,0,159,0,25,60,20,84,4,8,0,7,23,63,5,0
"4c07d11e-3847-851d-e053-ca3ca8c0ca7f",283,16,5,16,9,47,80,38,0,133,4,10,33,12,101,4,39,0,7,30,50,10,1
"4c07d11e-2d5d-851d-e053-ca3ca8c0ca7f",372,13,9,20,11,47,55,58,0,200,11,19,35,7,98,3,18,0,13,14,60,13,0
"4c07d11e-382f-851d-e053-ca3ca8c0ca7f",327,20,4,22,8,41,68,52,0,276,3,10,38,14,131,3,13,0,20,40,85,29,2
"4c07d11e-382d-851d-e053-ca3ca8c0ca7f",195,6,0,2,0,18,6,6,0,187,0,11,31,18,86,3,0,0,0,7,74,4,1
"4c07d11e-3833-851d-e053-ca3ca8c0ca7f",150,10,5,17,12,34,62,18,0,125,5,0,0,1,83,0,27,0,25,46,66,36,0
"4c07d11e-3830-851d-e053-ca3ca8c0ca7f",225,20,3,22,2,26,47,42,0,197,3,12,32,10,85,3,1,0,21,25,67,26,1
"4c07d11e-3c3a-851d-e053-ca3ca8c0ca7f",254,19,1,18,10,36,65,103,0,205,2,53,17,19,109,18,6,0,14,32,66,23,2
"4c07d11e-3895-851d-e053-ca3ca8c0ca7f",271,19,6,26,11,55,95,92,0,206,6,11,15,9,109,14,46,0,34,37,83,36,0
"4c07d11e-38e7-851d-e053-ca3ca8c0ca7f",162,7,8,17,11,59,45,36,1,134,4,2,0,4,97,1,13,0,18,64,74,41,0
"4c07d11e-38e6-851d-e053-ca3ca8c0ca7f",235,19,5,44,9,53,64,69,0,198,4,3,0,4,86,1,5,0,41,23,52,20,1
"4c07d11e-3894-851d-e053-ca3ca8c0ca7f",338,11,4,12,2,21,41,40,0,312,3,10,52,19,129,1,37,0,9,15,71,7,0
"4c07d11e-3c22-851d-e053-ca3ca8c0ca7f",162,6,0,3,0,6,15,17,0,147,3,10,36,5,71,2,0,0,1,17,55,1,0
"4c07d11e-3831-851d-e053-ca3ca8c0ca7f",358,24,7,20,4,21,31,40,0,298,3,25,43,15,147,5,0,0,15,29,98,17,0
"4c07d11e-2cb0-851d-e053-ca3ca8c0ca7f",288,21,10,39,13,66,89,103,0,277,10,1,2,6,120,0,3,0,35,54,87,58,0
"4c07d11e-3832-851d-e053-ca3ca8c0ca7f",307,17,6,15,9,57,105,74,0,210,11,9,18,7,110,2,11,0,22,25,74,40,1
"4c07d11e-382c-851d-e053-ca3ca8c0ca7f",794,49,5,46,7,55,94,46,0,168,6,33,33,17,113,3,3,0,17,31,82,12,1
"4c07d11e-3899-851d-e053-ca3ca8c0ca7f",342,11,10,14,8,36,72,78,0,258,3,39,95,11,118,15,63,0,13,38,77,29,0
"4c07d11e-3898-851d-e053-ca3ca8c0ca7f",231,13,12,17,11,47,53,77,0,219,5,24,31,11,112,6,57,0,17,41,92,32,0
"4c07d11e-3883-851d-e053-ca3ca8c0ca7f",215,7,0,7,2,16,33,52,0,202,1,18,49,19,115,7,99,0,2,44,94,16,0
"4c07d11e-2cb1-851d-e053-ca3ca8c0ca7f",266,12,0,5,1,16,35,39,0,209,0,33,83,20,98,7,58,0,1,23,67,15,1
"4c07d11e-3897-851d-e053-ca3ca8c0ca7f",147,14,1,20,0,9,29,21,0,60,1,12,24,5,58,3,11,0,4,12,25,8,0
"4c07d11e-3c45-851d-e053-ca3ca8c0ca7f",226,5,1,8,2,19,40,46,0,158,0,22,49,14,88,12,54,0,4,27,60,12,0
"4c07d11e-38a5-851d-e053-ca3ca8c0ca7f",356,15,3,16,7,37,73,82,0,315,2,34,101,10,139,15,70,0,19,32,101,25,1
"4c07d11e-3c3b-851d-e053-ca3ca8c0ca7f",226,9,2,12,5,18,38,59,0,166,3,27,60,16,94,6,55,0,3,24,55,6,1
"4c07d11e-3c0f-851d-e053-ca3ca8c0ca7f",126,12,0,3,3,13,22,33,0,90,0,13,6,2,51,3,1,0,3,6,24,0,0
"4c07d11e-3c39-851d-e053-ca3ca8c0ca7f",314,30,0,22,1,29,43,55,0,242,2,29,43,23,115,5,29,0,14,12,67,5,2
"4c07d11e-3893-851d-e053-ca3ca8c0ca7f",205,17,2,13,3,13,23,34,0,165,0,27,34,12,73,6,27,0,5,11,44,10,0
"4c07d11e-3bfc-851d-e053-ca3ca8c0ca7f",162,14,0,9,5,20,27,33,0,117,1,9,18,7,88,4,5,0,5,32,63,11,0
"4c07d11e-3896-851d-e053-ca3ca8c0ca7f",328,21,10,43,14,62,104,94,0,268,5,1,1,6,114,0,3,0,37,27,72,43,0
"4c07d11e-3887-851d-e053-ca3ca8c0ca7f",369,19,61,12,18,68,52,67,0,255,9,44,85,12,86,4,23,0,3,12,60,10,0
"4c07d11e-3885-851d-e053-ca3ca8c0ca7f",139,3,3,4,4,9,18,39,1,123,3,9,10,12,72,2,46,0,2,32,48,15,0
"4c07d11e-3bfb-851d-e053-ca3ca8c0ca7f",214,9,2,5,2,12,36,55,0,200,2,44,47,18,96,6,61,0,5,26,75,19,1
"4c07d11e-3bfa-851d-e053-ca3ca8c0ca7f",97,6,0,6,4,15,24,19,0,85,0,11,17,6,54,3,35,0,3,24,42,16,0
"4c07d11e-2d4c-851d-e053-ca3ca8c0ca7f",184,5,0,1,0,9,22,16,0,120,0,8,27,5,84,5,11,0,0,20,46,0,0
"4c07d11e-2930-851d-e053-ca3ca8c0ca7f",122,1,2,0,1,16,23,9,0,87,2,2,26,3,60,4,21,0,4,23,43,10,1
"4c07d11e-3b74-851d-e053-ca3ca8c0ca7f",222,12,0,7,3,14,31,18,0,163,1,18,31,8,97,5,19,0,4,17,67,9,1
"4c07d11e-3b76-851d-e053-ca3ca8c0ca7f",285,23,0,17,1,10,38,17,0,184,1,38,37,7,98,6,0,0,4,16,69,6,2
"4c07d11e-3b77-851d-e053-ca3ca8c0ca7f",274,17,21,20,7,50,66,79,0,217,3,18,7,5,109,1,1,0,17,33,76,32,1
"4c07d11e-3b63-851d-e053-ca3ca8c0ca7f",282,18,0,9,0,19,39,24,0,224,2,25,35,12,122,6,3,0,3,34,95,5,1
"4c07d11e-35d0-851d-e053-ca3ca8c0ca7f",123,0,0,4,0,7,9,30,0,104,0,4,7,8,55,5,19,0,2,12,41,3,0
"4c07d11e-35cf-851d-e053-ca3ca8c0ca7f",180,4,0,2,2,12,20,6,0,102,2,11,18,4,52,4,20,0,0,15,39,1,1
"4c07d11e-2d5a-851d-e053-ca3ca8c0ca7f",391,19,0,16,3,10,51,48,0,260,2,49,52,15,142,3,1,0,4,21,91,5,1
"4c07d11e-35a7-851d-e053-ca3ca8c0ca7f",751,21,18,17,1,32,70,37,0,282,0,27,69,22,107,6,0,0,3,13,81,0,1
"4c07d11e-35a5-851d-e053-ca3ca8c0ca7f",182,8,0,5,1,10,16,5,0,132,0,3,26,7,88,4,8,0,0,24,54,1,1
"4c07d11e-3c0d-851d-e053-ca3ca8c0ca7f",117,7,0,2,0,5,11,14,0,99,0,6,27,2,66,4,3,0,0,26,54,1,0
"4c07d11e-3bf5-851d-e053-ca3ca8c0ca7f",107,4,0,7,0,6,14,18,0,93,0,2,15,5,58,5,3,0,0,22,44,3,2
"4c07d11e-3c0c-851d-e053-ca3ca8c0ca7f",228,6,1,4,2,19,25,23,0,192,0,3,26,9,122,13,4,0,1,51,105,9,0
"4c07d11e-2d4d-851d-e053-ca3ca8c0ca7f",227,1,3,0,1,20,21,12,0,88,1,5,28,3,54,7,10,0,0,16,45,4,1
"4c07d11e-2d5c-851d-e053-ca3ca8c0ca7f",1014,44,22,60,12,72,117,23,0,96,7,33,44,16,144,3,7,0,31,62,64,7,2
"4c07d11e-380c-851d-e053-ca3ca8c0ca7f",266,35,4,29,3,36,44,54,0,125,2,12,33,11,109,8,5,0,14,37,79,12,0
"4c07d11e-3c15-851d-e053-ca3ca8c0ca7f",246,19,3,20,2,31,30,26,0,181,1,28,29,13,104,2,1,0,2,31,54,7,0
"4c07d11e-382b-851d-e053-ca3ca8c0ca7f",453,17,9,32,12,55,117,90,0,216,8,12,36,8,116,5,6,0,18,30,72,23,1
"4c07d11e-3849-851d-e053-ca3ca8c0ca7f",239,17,12,16,6,37,38,60,0,62,2,2,7,12,109,5,86,0,7,32,46,17,0
"4c07d11e-3815-851d-e053-ca3ca8c0ca7f",213,10,17,12,5,38,34,64,0,65,2,4,13,15,92,2,77,0,11,30,33,12,0
"4c07d11e-3c53-851d-e053-ca3ca8c0ca7f",202,26,13,20,3,30,17,47,0,20,1,3,7,6,83,0,78,0,3,30,22,13,0
"4c07d11e-3814-851d-e053-ca3ca8c0ca7f",171,8,10,8,5,32,32,26,0,82,2,2,9,4,97,7,76,0,6,53,56,32,0
"4c07d11e-38f7-851d-e053-ca3ca8c0ca7f",367,23,9,26,7,42,55,74,0,214,3,18,57,18,152,6,65,0,14,42,77,21,1
"4c07d11e-38f9-851d-e053-ca3ca8c0ca7f",173,5,7,8,1,22,15,26,0,51,0,2,21,11,76,1,63,0,8,32,29,12,0
"4c07d11e-3878-851d-e053-ca3ca8c0ca7f",240,20,13,21,5,39,37,61,0,99,2,5,9,9,93,0,59,0,18,22,36,18,0
"4c07d11e-3877-851d-e053-ca3ca8c0ca7f",220,14,19,22,11,46,48,70,1,66,1,2,9,6,87,0,51,0,19,26,42,25,0
"4c07d11e-3856-851d-e053-ca3ca8c0ca7f",218,12,8,10,7,48,35,50,0,108,4,4,6,12,88,4,42,0,14,17,30,14,0
"4c07d11e-38f8-851d-e053-ca3ca8c0ca7f",160,4,10,6,4,32,27,27,0,68,1,8,13,4,78,3,56,0,6,29,35,18,0
"4c07d11e-3867-851d-e053-ca3ca8c0ca7f",197,18,15,18,7,41,29,69,0,54,2,1,5,7,78,4,37,0,9,19,22,12,0
"4c07d11e-3866-851d-e053-ca3ca8c0ca7f",219,17,10,10,14,48,44,45,0,95,1,2,8,9,98,3,40,0,10,41,48,23,0
"4c07d11e-2cbb-851d-e053-ca3ca8c0ca7f",182,6,16,5,6,41,29,39,0,51,5,1,6,7,88,1,64,0,11,29,33,17,0
"4c07d11e-3864-851d-e053-ca3ca8c0ca7f",124,12,4,19,3,24,19,32,0,103,4,0,0,5,54,1,0,0,16,16,26,9,1
"4c07d11e-3865-851d-e053-ca3ca8c0ca7f",334,26,2,53,5,38,43,56,0,305,3,15,39,12,131,1,0,0,45,20,75,15,2
"4c07d11e-3c62-851d-e053-ca3ca8c0ca7f",134,8,0,7,1,9,9,12,0,122,1,1,13,9,62,0,0,0,9,12,31,2,0
"4c07d11e-385a-851d-e053-ca3ca8c0ca7f",275,22,16,27,8,48,51,74,0,129,7,5,12,12,112,0,66,0,21,24,39,19,0
"4c07d11e-3c61-851d-e053-ca3ca8c0ca7f",207,19,0,22,1,10,25,30,0,182,0,17,34,8,69,3,0,0,12,2,29,3,0
"4c07d11e-3bfe-851d-e053-ca3ca8c0ca7f",167,14,0,12,0,10,13,7,0,107,0,3,17,8,78,0,0,0,1,25,31,3,0
"4c07d11e-3820-851d-e053-ca3ca8c0ca7f",254,18,16,24,7,45,33,46,0,78,1,6,24,15,97,3,69,0,10,20,33,16,0
"4c07d11e-3879-851d-e053-ca3ca8c0ca7f",275,20,4,30,9,37,43,50,0,194,2,23,26,16,122,8,11,0,17,40,49,11,3
"4c07d11e-3bf9-851d-e053-ca3ca8c0ca7f",85,5,1,2,0,0,4,2,0,53,0,0,6,3,41,0,0,0,1,10,22,1,0
"4c07d11e-3bf7-851d-e053-ca3ca8c0ca7f",142,3,1,6,0,8,12,9,0,110,0,3,27,5,70,1,0,0,0,20,40,2,1
"4c07d11e-3bf6-851d-e053-ca3ca8c0ca7f",128,6,0,0,0,3,7,4,0,99,0,2,17,13,65,2,0,0,1,16,36,0,1
"4c07d11e-3c52-851d-e053-ca3ca8c0ca7f",268,17,0,12,1,19,24,31,0,164,0,10,19,15,120,2,0,0,4,25,49,9,0
"4c07d11e-3c28-851d-e053-ca3ca8c0ca7f",158,14,0,4,0,5,6,3,0,117,1,8,20,9,73,1,0,0,2,17,43,2,1
"4c07d11e-04c3-851d-e053-ca3ca8c0ca7f",132,13,1,4,0,10,16,4,0,78,0,3,19,7,55,4,0,0,1,9,22,2,0
"4c07d11e-3c26-851d-e053-ca3ca8c0ca7f",167,12,0,4,0,6,11,3,0,112,1,5,32,6,80,0,0,0,2,28,41,3,1
"4c07d11e-3c27-851d-e053-ca3ca8c0ca7f",173,10,0,4,0,4,11,7,0,121,0,2,26,4,85,0,0,0,1,25,52,1,4
"4c07d11e-3c56-851d-e053-ca3ca8c0ca7f",408,23,0,6,2,22,29,10,0,242,0,11,43,20,193,5,0,0,2,42,77,9,2
"4c07d11e-3bff-851d-e053-ca3ca8c0ca7f",216,12,0,1,1,12,16,11,0,131,0,7,25,6,108,4,0,0,1,27,55,7,0
"4c07d11e-3859-851d-e053-ca3ca8c0ca7f",185,6,0,6,1,9,16,9,0,144,0,2,32,9,86,0,0,0,4,8,46,1,0
"4c07d11e-3c60-851d-e053-ca3ca8c0ca7f",187,18,12,17,7,40,32,52,0,53,5,3,8,7,75,1,41,0,9,20,28,19,0
"4c07d11e-385b-851d-e053-ca3ca8c0ca7f",265,20,15,19,11,46,54,99,0,91,4,7,7,9,99,1,63,0,12,21,34,19,0
"4c07d11e-3863-851d-e053-ca3ca8c0ca7f",163,9,13,16,4,23,36,43,0,46,5,0,0,3,71,2,35,0,12,18,32,18,0
"4c07d11e-3862-851d-e053-ca3ca8c0ca7f",197,11,18,18,1,37,33,51,1,51,3,3,3,8,78,3,57,0,10,23,33,17,0
"4c07d11e-0db0-851d-e053-ca3ca8c0ca7f",922,17,15,17,4,54,70,42,0,205,0,20,24,25,128,3,38,0,15,23,48,8,0
"4c07d11e-2ccb-851d-e053-ca3ca8c0ca7f",282,22,5,19,4,37,30,41,0,162,3,7,25,21,130,3,44,0,17,33,62,13,1
"4c07d11e-2cca-851d-e053-ca3ca8c0ca7f",140,7,3,5,0,8,10,5,0,89,0,3,12,8,53,1,16,0,1,6,17,1,0
"4c07d11e-3858-851d-e053-ca3ca8c0ca7f",271,17,0,14,0,16,17,19,0,220,0,5,23,18,122,3,1,0,10,22,59,4,1
"4c07d11e-3855-851d-e053-ca3ca8c0ca7f",365,23,13,39,21,107,128,101,0,206,24,0,1,5,107,1,0,0,27,20,63,31,0
"4c07d11e-3854-851d-e053-ca3ca8c0ca7f",251,11,1,15,11,55,94,96,0,197,5,0,1,2,86,2,0,0,28,20,59,34,0
"4c07d11e-3c2b-851d-e053-ca3ca8c0ca7f",145,4,8,11,4,32,42,25,0,80,6,4,5,2,79,2,53,0,7,44,49,22,0
"4c07d11e-2d6c-851d-e053-ca3ca8c0ca7f",228,9,10,7,12,56,65,80,1,157,7,1,6,3,95,0,14,0,16,44,56,34,0
"4c07d11e-2d6b-851d-e053-ca3ca8c0ca7f",333,36,3,43,12,50,108,70,0,279,8,1,0,2,109,0,1,0,51,25,82,46,1
"4c07d11e-3c23-851d-e053-ca3ca8c0ca7f",102,5,0,2,0,6,11,6,0,77,0,0,17,3,51,0,0,0,2,11,29,5,1
"4c07d11e-3c24-851d-e053-ca3ca8c0ca7f",173,7,0,5,1,12,12,2,0,144,0,3,25,12,82,0,1,0,2,18,54,1,2
"4c07d11e-3842-851d-e053-ca3ca8c0ca7f",214,13,0,6,1,13,21,8,2,190,2,9,27,5,101,5,0,0,6,19,56,4,0
"4c07d11e-3846-851d-e053-ca3ca8c0ca7f",516,9,5,2,1,29,22,4,0,274,0,12,114,15,141,3,1,0,2,34,93,4,4
"4c07d11e-3c25-851d-e053-ca3ca8c0ca7f",297,10,0,8,2,17,20,9,0,226,0,9,41,19,151,2,0,0,2,47,95,4,4
"4c07d11e-3843-851d-e053-ca3ca8c0ca7f",222,8,0,6,0,6,16,9,0,177,0,5,30,10,100,0,0,0,3,21,55,1,1
