"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11e-252d-851d-e053-ca3ca8c0ca7f","048011001",0.030633425567627,191,6235.01931177577,0.51338602352499
"4c07d11e-2551-851d-e053-ca3ca8c0ca7f","047016063",0.043654776184082,385,8819.19536997613,0.983213471809441
"4c07d11e-2552-851d-e053-ca3ca8c0ca7f","047016041",0.0478426042480469,250,5225.4680515266,0.329840134300424
"4c07d11e-2553-851d-e053-ca3ca8c0ca7f","047016046",0.042015015411377,392,9329.99776774692,1.07608213931399
"4c07d11e-2554-851d-e053-ca3ca8c0ca7f","047016018",0.0313986683349609,198,6305.99991973343,0.526290963886387
"4c07d11e-24f6-851d-e053-ca3ca8c0ca7f","048028010",0.0489652448730469,502,10252.1697032568,1.24374164763784
"4c07d11e-2e85-851d-e053-ca3ca8c0ca7f","127018030",0.048049637298584,184,3829.37333858756,0.0760170193999802
"4c07d11e-2ec8-851d-e053-ca3ca8c0ca7f","048062011",0.0451459919433594,210,4651.57572046413,0.225501125107347
"4c07d11e-2ec9-851d-e053-ca3ca8c0ca7f","047298006",0.0328139253845215,218,6643.52092733263,0.587655449188973
"4c07d11e-2eca-851d-e053-ca3ca8c0ca7f","047298007",0.0316555267333984,229,7234.12382073529,0.695032595369185
"4c07d11e-2ed7-851d-e053-ca3ca8c0ca7f","048062009",0.0378947526855469,400,10555.5511423765,1.29889923914411
"4c07d11e-2ed8-851d-e053-ca3ca8c0ca7f","048062003",0.035301012298584,266,7535.19467799143,0.749770101418201
"4c07d11e-2ed9-851d-e053-ca3ca8c0ca7f","047298013",0.0500771585083008,326,6509.9540331539,0.563371734900956
"4c07d11e-2e7f-851d-e053-ca3ca8c0ca7f","068003041",0.0332124462585449,251,7557.40778761283,0.753808653117793
"4c07d11e-2e80-851d-e053-ca3ca8c0ca7f","068003053",0.068213341583252,262,3840.8908568163,0.0781110122542242
"4c07d11e-2f6c-851d-e053-ca3ca8c0ca7f","128001010",0.057621778503418,160,2776.72789968656,-0.115363795749101
"4c07d11e-2f3f-851d-e053-ca3ca8c0ca7f","068003007",0.0254141965637207,178,7003.95936396033,0.653186538066238
"4c07d11e-2f40-851d-e053-ca3ca8c0ca7f","068003012",0.0519034750366211,213,4103.77146905319,0.125905173514553
"4c07d11e-2f41-851d-e053-ca3ca8c0ca7f","068003019",0.0541377462463379,273,5042.69237137789,0.296609801119283
"4c07d11e-2f5b-851d-e053-ca3ca8c0ca7f","128028003",0.0334815741271973,157,4689.14631682349,0.232331811957041
"4c07d11e-2eba-851d-e053-ca3ca8c0ca7f","048065003",0.0332025262756348,246,7409.07477815998,0.726840320559167
"4c07d11e-2ebb-851d-e053-ca3ca8c0ca7f","047277001",0.050876859161377,366,7193.84030447083,0.687708674232158
"4c07d11e-2f11-851d-e053-ca3ca8c0ca7f","127026034",0.048583612701416,295,6072.00625060561,0.483748719857704
"4c07d11e-2f12-851d-e053-ca3ca8c0ca7f","127026036",0.0552244237060547,240,4345.90320539075,0.169926994501233
"4c07d11e-2f13-851d-e053-ca3ca8c0ca7f","127027009",0.0425809224243164,324,7609.04136296905,0.763196121467108
"4c07d11e-2e81-851d-e053-ca3ca8c0ca7f","068003033",0.048760654876709,361,7403.51008231506,0.725828606654844
"4c07d11e-2e82-851d-e053-ca3ca8c0ca7f","068003049",0.0478914996337891,238,4969.56666255827,0.28331486129903
"4c07d11e-2f63-851d-e053-ca3ca8c0ca7f","037057017",0.0409008359985352,138,3374.01416452569,-0.00677154994826866
"4c07d11e-2ee1-851d-e053-ca3ca8c0ca7f","128036002",0.034351084197998,255,7423.34648100748,0.729435050012771
"4c07d11e-29d2-851d-e053-ca3ca8c0ca7f","167085007",0.0574800205078125,436,7585.24433617313,0.75886959876723
"4c07d11e-29d3-851d-e053-ca3ca8c0ca7f","167038031/02",0.0805600953369141,172,2135.05209099705,-0.232026477018738
"4c07d11e-29d4-851d-e053-ca3ca8c0ca7f","147043012",0.224522128479004,339,1509.87344675784,-0.345689819039403
"4c07d11e-2e8b-851d-e053-ca3ca8c0ca7f","127105024",0.0235918924560547,136,5764.69226677475,0.427876154833657
"4c07d11e-27bd-851d-e053-ca3ca8c0ca7f","068003026",0.0406424922180176,202,4970.16764908057,0.283424126286347
"4c07d11e-27be-851d-e053-ca3ca8c0ca7f","068021010",0.0167652565307617,204,12168.0213855178,1.59206145514934
"4c07d11e-27bf-851d-e053-ca3ca8c0ca7f","068015003",0.0344929168701172,222,6436.10399305861,0.549945104860184
"4c07d11e-27c0-851d-e053-ca3ca8c0ca7f","068015005",0.0519052564697266,295,5683.43208499619,0.413102291523918
"4c07d11e-2ed3-851d-e053-ca3ca8c0ca7f","037120005",0.047525986328125,200,4208.22407806913,0.144895637652972
"4c07d11e-2ed4-851d-e053-ca3ca8c0ca7f","128036004",0.0395696379089355,238,6014.71260737151,0.473332198073835
"4c07d11e-2ed5-851d-e053-ca3ca8c0ca7f","128036007",0.0313722301025391,259,8255.70892325688,0.880766350002522
"4c07d11e-2ed6-851d-e053-ca3ca8c0ca7f","128036003",0.0432038589477539,391,9050.11750160636,1.02519728150846
"4c07d11e-2ee2-851d-e053-ca3ca8c0ca7f","128036001",0.0563032061462402,282,5008.59576748688,0.290410718688175
"4c07d11e-2ee3-851d-e053-ca3ca8c0ca7f","128036005",0.052154145904541,333,6384.919055323,0.540639203038748
"4c07d11e-2ecd-851d-e053-ca3ca8c0ca7f","128032003",0.0294727655334473,244,8278.82947472627,0.884969883142349
"4c07d11e-2ece-851d-e053-ca3ca8c0ca7f","128006001",0.0402522680664063,276,6856.75648250847,0.626423673379375
"4c07d11e-2ecf-851d-e053-ca3ca8c0ca7f","128022004",0.0254754731140137,186,7301.14016597729,0.707216795582048
"4c07d11e-2edb-851d-e053-ca3ca8c0ca7f","128031002",0.0302535725708008,229,7569.35398171848,0.755980583267658
"4c07d11e-24cf-851d-e053-ca3ca8c0ca7f","048004002",0.0305530105285645,225,7364.24974519758,0.718690709084684
"4c07d11e-24d0-851d-e053-ca3ca8c0ca7f","048073002/02",0.0323944048156738,194,5988.68851284264,0.468600773569064
"4c07d11e-254d-851d-e053-ca3ca8c0ca7f","048015006",0.0852883920288086,328,3845.77540035236,0.0789990680886147
"4c07d11e-255c-851d-e053-ca3ca8c0ca7f","048018001",0.0462006213684082,228,4934.99856164068,0.277030056285604
"4c07d11e-255d-851d-e053-ca3ca8c0ca7f","048018004",0.0186767139587402,196,10494.3514385344,1.28777255890083
"4c07d11e-256a-851d-e053-ca3ca8c0ca7f","048018002",0.0496430834960938,260,5237.38619138068,0.332006963924192
"4c07d11e-256b-851d-e053-ca3ca8c0ca7f","048041003",0.0286087282409668,149,5208.20075415434,0.326700777661996
"4c07d11e-256c-851d-e053-ca3ca8c0ca7f","048013001",0.0361443150634766,158,4371.36517105167,0.174556218704753
"4c07d11e-2577-851d-e053-ca3ca8c0ca7f","048002002",0.0547806725769043,328,5987.51319709583,0.468387090141226
"4c07d11e-2578-851d-e053-ca3ca8c0ca7f","048002006",0.0315331607666016,189,5993.69030586302,0.469510146459565
"4c07d11e-2579-851d-e053-ca3ca8c0ca7f","048040003",0.0183250302124023,174,9495.20944758048,1.10611917247846
"4c07d11e-2533-851d-e053-ca3ca8c0ca7f","047132009",0.0444606468505859,230,5173.11411984032,0.320321698412989
"4c07d11e-257a-851d-e053-ca3ca8c0ca7f","048044001",0.0673867301330566,258,3828.64696789076,0.07588495839357
"4c07d11e-2492-851d-e053-ca3ca8c0ca7f","048040005",0.0960012842712402,289,3010.37639437682,-0.072884307671081
"4c07d11e-2493-851d-e053-ca3ca8c0ca7f","048044006",0.0612721439208984,172,2807.14838739852,-0.10983306572321
"4c07d11e-2494-851d-e053-ca3ca8c0ca7f","048044004",0.0928719837036133,257,2767.25003333811,-0.117086960758522
"4c07d11e-24a0-851d-e053-ca3ca8c0ca7f","048053007",0.0183584199829102,167,9096.64340152692,1.03365612655094
"4c07d11e-24a1-851d-e053-ca3ca8c0ca7f","048052004",0.013456924407959,127,9437.52050244756,1.09563078110125
"4c07d11e-24a2-851d-e053-ca3ca8c0ca7f","048053003",0.017008296295166,217,12758.4795228241,1.69941228331334
"4c07d11e-2521-851d-e053-ca3ca8c0ca7f","047132016",0.0666380489501953,312,4682.00982644594,0.231034331062443
"4c07d11e-2522-851d-e053-ca3ca8c0ca7f","047132013",0.0348653193664551,252,7227.81275431127,0.693885184292243
"4c07d11e-2523-851d-e053-ca3ca8c0ca7f","047132014",0.0372461925964355,278,7463.85014468848,0.736798996015223
"4c07d11e-2561-851d-e053-ca3ca8c0ca7f","047016040",0.0508485051574707,214,4208.57996390006,0.144960341035427
"4c07d11e-320c-851d-e053-ca3ca8c0ca7f","267144012",0.0362845746459961,213,5870.26310982273,0.447069924408713
"4c07d11e-320d-851d-e053-ca3ca8c0ca7f","267142006",0.0670531607055664,225,3355.54651909677,-0.01012914112328
"4c07d11e-3112-851d-e053-ca3ca8c0ca7f","267047004",0.0364507414550781,324,8888.70807742821,0.995851534089262
"4c07d11e-31ac-851d-e053-ca3ca8c0ca7f","267116007",0.042285006072998,224,5297.38601936822,0.342915495481644
"4c07d11e-3245-851d-e053-ca3ca8c0ca7f","257048026",0.0260255990905762,271,10412.8246599375,1.27295022578872
"4c07d11e-248c-851d-e053-ca3ca8c0ca7f","048006006",0.10649429989624,339,3183.26896679255,-0.0414508161844414
"4c07d11e-248d-851d-e053-ca3ca8c0ca7f","048051014",0.0195636917419434,186,9507.4080318505,1.10833698952776
"4c07d11e-248e-851d-e053-ca3ca8c0ca7f","048051007/02",0.0309490484313965,146,4717.43098414261,0.237474229800417
"4c07d11e-24c8-851d-e053-ca3ca8c0ca7f","048063006",0.0275809528503418,295,10695.7871107903,1.32439545368741
"4c07d11e-24c9-851d-e053-ca3ca8c0ca7f","048063007",0.0176097220458984,186,10562.3472940234,1.30013484326493
"4c07d11e-2e54-851d-e053-ca3ca8c0ca7f","087069034",0.0217990635681152,236,10826.1531172004,1.34809721655312
"4c07d11e-2e0e-851d-e053-ca3ca8c0ca7f","217164009",0.0483114804077148,95,1966.40631167306,-0.262687861684189
"4c07d11e-2e0f-851d-e053-ca3ca8c0ca7f","217164004",0.0222731532592773,160,7183.53607760303,0.685835269128631
"4c07d11e-2e49-851d-e053-ca3ca8c0ca7f","217162018",0.0563446427001953,125,2218.48953173975,-0.216856767605506
"4c07d11e-2e4a-851d-e053-ca3ca8c0ca7f","217162019",0.035752154876709,105,2936.88591253007,-0.086245566649425
"4c07d11e-2d9d-851d-e053-ca3ca8c0ca7f","247045024",0.040180786315918,220,5475.25372625286,0.375253513084057
"4c07d11e-2d9e-851d-e053-ca3ca8c0ca7f","247046012",0.0475238484802246,163,3429.85690790229,0.00338118463131797
"4c07d11e-2dad-851d-e053-ca3ca8c0ca7f","247045039",0.0321699196472168,183,5688.54389463271,0.414031666467248
"4c07d11e-2dae-851d-e053-ca3ca8c0ca7f","247045006",0.0429336205749512,199,4635.06215723401,0.222498804406375
"4c07d11e-2daf-851d-e053-ca3ca8c0ca7f","247045007",0.0257528314819336,214,8309.76586594478,0.890594409265173
"4c07d11e-2571-851d-e053-ca3ca8c0ca7f","048008009",0.0399407426452637,205,5132.60361282515,0.312956508228191
"4c07d11e-2572-851d-e053-ca3ca8c0ca7f","048008011",0.024547397064209,188,7658.65315610635,0.772216010843664
"4c07d11e-3170-851d-e053-ca3ca8c0ca7f","267049011",0.0424301719055176,175,4124.42354439868,0.129659914539476
"4c07d11e-3171-851d-e053-ca3ca8c0ca7f","267050005",0.0996891836547852,324,3250.10184777903,-0.0292999714942229
"4c07d11e-2e55-851d-e053-ca3ca8c0ca7f","087069036",0.0307730937805176,257,8351.45149308018,0.89817324731106
"4c07d11e-2e38-851d-e053-ca3ca8c0ca7f","087023026",0.03583316796875,258,7200.03322689752,0.688834605622134
"4c07d11e-2e39-851d-e053-ca3ca8c0ca7f","087023031",0.0409911304016113,288,7025.91017076902,0.657177400653942
"4c07d11e-2e3a-851d-e053-ca3ca8c0ca7f","087023013",0.0441204786987305,318,7207.5373925884,0.690198933337679
"4c07d11e-2519-851d-e053-ca3ca8c0ca7f","048020004",0.030786805267334,255,8282.76912091834,0.885686147775979
"4c07d11e-251a-851d-e053-ca3ca8c0ca7f","048020001",0.0177907413330078,223,12534.6097627905,1.65871066092548
"4c07d11e-251b-851d-e053-ca3ca8c0ca7f","048055005",0.0123821761169434,205,16556.0559035729,2.38984729255766
"4c07d11e-24a3-851d-e053-ca3ca8c0ca7f","048053001",0.017124453704834,248,14482.2138139211,2.01280334695106
"4c07d11e-2529-851d-e053-ca3ca8c0ca7f","048055004",0.0219885548095703,172,7822.25123431662,0.801959676096604
"4c07d11e-252a-851d-e053-ca3ca8c0ca7f","048054002",0.0155567071838379,252,16198.8007501875,2.32489495443468
"4c07d11e-252b-851d-e053-ca3ca8c0ca7f","048054001",0.0217805578308105,275,12625.9392498657,1.67531521839342
"4c07d11e-24b4-851d-e053-ca3ca8c0ca7f","048012011",0.0301995632019043,160,5298.08987402542,0.343043462860843
"4c07d11e-24b5-851d-e053-ca3ca8c0ca7f","048056001",0.0176731243591309,207,11712.6997917068,1.50927971824321
"4c07d11e-3172-851d-e053-ca3ca8c0ca7f","267050004",0.0388302709350586,351,9039.33945212557,1.02323773100919
"4c07d11e-3173-851d-e053-ca3ca8c0ca7f","267050003",0.024020349822998,234,9741.73988823258,1.15094071917164
"4c07d11e-31b4-851d-e053-ca3ca8c0ca7f","267100029",0.0280927535400391,298,10607.7177367208,1.30838361534545
"4c07d11e-3265-851d-e053-ca3ca8c0ca7f","267140024",0.0263776943664551,206,7809.62873927197,0.799664788091975
"4c07d11e-3266-851d-e053-ca3ca8c0ca7f","267140007",0.0459908931274414,333,7240.56388896933,0.696203460185294
"4c07d11e-254b-851d-e053-ca3ca8c0ca7f","048015007",0.0615056835327148,202,3284.24933108103,-0.0230916387089216
"4c07d11e-254c-851d-e053-ca3ca8c0ca7f","048015001",0.0288035244445801,139,4825.798324349,0.257176428791455
"4c07d11e-24d3-851d-e053-ca3ca8c0ca7f","048024001",0.0269764172058105,211,7821.64652890052,0.801849734979508
"4c07d11e-24d4-851d-e053-ca3ca8c0ca7f","048012009",0.0174361748046875,180,10323.3651885395,1.25668565471259
"4c07d11e-255a-851d-e053-ca3ca8c0ca7f","048014001",0.0519488912963867,133,2560.20863354308,-0.154729029396323
"4c07d11e-255b-851d-e053-ca3ca8c0ca7f","048054004",0.0408416401367188,225,5509.08335822961,0.381404057516817
"4c07d11e-24df-851d-e053-ca3ca8c0ca7f","048057006",0.0297320727539063,126,4237.84782994807,0.150281513630628
"4c07d11e-24e0-851d-e053-ca3ca8c0ca7f","048056005",0.0330447920532227,191,5780.03334662754,0.430665307058133
"4c07d11e-24ed-851d-e053-ca3ca8c0ca7f","048056004",0.0275834212646484,214,7758.2834249161,0.79032972829656
"4c07d11e-24ee-851d-e053-ca3ca8c0ca7f","048064001",0.0252702257995605,157,6212.84515798551,0.509354554360927
"4c07d11e-24ef-851d-e053-ca3ca8c0ca7f","048058003",0.0197095547180176,213,10806.9412550089,1.34460431978953
"4c07d11e-24fb-851d-e053-ca3ca8c0ca7f","048058004",0.0401057098083496,269,6707.27438276125,0.599246425426175
"4c07d11e-3267-851d-e053-ca3ca8c0ca7f","267140016",0.0185456403503418,199,10730.2846513106,1.33066743015873
"4c07d11e-3268-851d-e053-ca3ca8c0ca7f","267140010",0.0256957875976563,252,9807.05491288326,1.16281560334173
"4c07d11e-31c8-851d-e053-ca3ca8c0ca7f","267136006",0.0273788799438477,202,7377.94973403912,0.721181495569033
"4c07d11e-31c9-851d-e053-ca3ca8c0ca7f","267136007",0.0279284946594238,180,6445.03050361375,0.551568028214379
"4c07d11e-31ca-851d-e053-ca3ca8c0ca7f","267084030",0.0309724018249512,253,8168.56249734512,0.864922312293364
"4c07d11e-250d-851d-e053-ca3ca8c0ca7f","048058001",0.0197827613525391,177,8947.1837043256,1.00648295159073
"4c07d11e-250e-851d-e053-ca3ca8c0ca7f","048061002",0.037181579284668,254,6831.33973560768,0.621802670370624
"4c07d11e-250f-851d-e053-ca3ca8c0ca7f","048047003",0.0169463323364258,145,8556.42372174688,0.93543912122784
"4c07d11e-251c-851d-e053-ca3ca8c0ca7f","048024005",0.0339233147888184,235,6927.38906745809,0.639265339893276
"4c07d11e-24ca-851d-e053-ca3ca8c0ca7f","048063003",0.0364144251403809,269,7387.18238618297,0.722860078335822
"4c07d11e-251d-851d-e053-ca3ca8c0ca7f","048024004",0.0170732399291992,237,13881.3723102828,1.90356472538656
"4c07d11e-251e-851d-e053-ca3ca8c0ca7f","048024003",0.0175889866333008,164,9324.01640976307,1.07499467232431
"4c07d11e-251f-851d-e053-ca3ca8c0ca7f","048019002",0.0196357075805664,294,14972.722464607,2.10198242086976
"4c07d11e-252c-851d-e053-ca3ca8c0ca7f","048024008",0.031506845123291,159,5046.5224105368,0.297306138166114
"4c07d11e-2562-851d-e053-ca3ca8c0ca7f","047016042",0.0451987368774414,234,5177.13582648344,0.321052882406389
"4c07d11e-2563-851d-e053-ca3ca8c0ca7f","048006001/01",0.0200921597595215,273,13587.3894726836,1.85011588780046
"4c07d11e-2564-851d-e053-ca3ca8c0ca7f","048006001/02",0.0123552262878418,196,15863.7321109104,2.26397633269754
"4c07d11e-24a8-851d-e053-ca3ca8c0ca7f","048030001",0.0550662257080078,365,6628.38237607633,0.584903118563162
"4c07d11e-24a9-851d-e053-ca3ca8c0ca7f","048067003",0.0501594774475098,242,4824.61166492902,0.256960682977427
"4c07d11e-24aa-851d-e053-ca3ca8c0ca7f","048063004",0.0403056871643066,196,4862.83732618188,0.263910466769605
"4c07d11e-31cb-851d-e053-ca3ca8c0ca7f","267084031",0.0347918529663086,242,6955.65137718723,0.644403692917069
"4c07d11e-3164-851d-e053-ca3ca8c0ca7f","267013004",0.0551114985656738,393,7130.99825314458,0.676283399810207
"4c07d11e-3165-851d-e053-ca3ca8c0ca7f","267013015",0.036913241607666,211,5716.10595034223,0.41904270674153
"4c07d11e-31b0-851d-e053-ca3ca8c0ca7f","268056008",0.0400938252868652,195,4863.59180259815,0.264047637659461
"4c07d11e-24cb-851d-e053-ca3ca8c0ca7f","048063001",0.0112364846496582,205,18244.1400839929,2.69675683165788
"4c07d11e-24cc-851d-e053-ca3ca8c0ca7f","048051012",0.0449162372741699,204,4541.78738870709,0.205540576522766
"4c07d11e-24ff-851d-e053-ca3ca8c0ca7f","047132003",0.0487145341491699,234,4803.49456454748,0.253121396038774
"4c07d11e-2e4b-851d-e053-ca3ca8c0ca7f","217162014",0.0373931296691895,179,4786.97561780952,0.250118096565578
"4c07d11e-2e4c-851d-e053-ca3ca8c0ca7f","217162008",0.0278299094238281,81,2910.53767967521,-0.0910359225424457
"4c07d11e-2d76-851d-e053-ca3ca8c0ca7f","097061008",0.0407739504394531,168,4120.27773098587,0.128906166771161
"4c07d11e-2d77-851d-e053-ca3ca8c0ca7f","097063031",0.0380316407470703,227,5968.71435312679,0.464969283964806
"4c07d11e-2d78-851d-e053-ca3ca8c0ca7f","247090001",0.0319005755310059,262,8213.0179671946,0.873004733727225
"4c07d11e-2db0-851d-e053-ca3ca8c0ca7f","247045028",0.0326095422363281,192,5887.84714021854,0.450266866081941
"4c07d11e-2dbe-851d-e053-ca3ca8c0ca7f","247045027",0.0274115484313965,247,9010.80070752561,1.01804911953278
"4c07d11e-2dbf-851d-e053-ca3ca8c0ca7f","247045031",0.0405474685058594,193,4759.85325624238,0.245186996810936
"4c07d11e-2dc0-851d-e053-ca3ca8c0ca7f","097061014",0.0408313596191406,177,4334.90340882568,0.167927128301942
"4c07d11e-31b1-851d-e053-ca3ca8c0ca7f","268056002",0.0232090839538574,267,11504.1162559811,1.47135727482719
"4c07d11e-31b2-851d-e053-ca3ca8c0ca7f","268056009",0.0201455334472656,182,9034.26064524011,1.02231435627559
"4c07d11e-31b3-851d-e053-ca3ca8c0ca7f","268040004",0.0528592814941406,386,7302.40724219431,0.70744716192413
"4c07d11e-31fd-851d-e053-ca3ca8c0ca7f","267137005",0.0244082110900879,232,9504.99809853802,1.10789884104513
"4c07d11e-3235-851d-e053-ca3ca8c0ca7f","257048012",0.0369568112487793,238,6439.9495507844,0.550644263328046
"4c07d11e-2e12-851d-e053-ca3ca8c0ca7f","107052012",0.0518300789489746,319,6154.72726395125,0.498788176049692
"4c07d11e-2db1-851d-e053-ca3ca8c0ca7f","187087037",0.0692773057861328,392,5658.418663251,0.408554616811852
"4c07d11e-2db2-851d-e053-ca3ca8c0ca7f","187087007",0.0590680556335449,248,4198.54686835434,0.143136230149608
"4c07d11e-2db3-851d-e053-ca3ca8c0ca7f","187087009",0.065292683013916,382,5850.57899854695,0.443491168331664
"4c07d11e-24b1-851d-e053-ca3ca8c0ca7f","048052006",0.0269950979614258,116,4297.07646053948,0.161049834267234
"4c07d11e-24b2-851d-e053-ca3ca8c0ca7f","048052005",0.0122230139770508,177,14480.8801112659,2.01256086729752
"4c07d11e-24b3-851d-e053-ca3ca8c0ca7f","048052007",0.02358926953125,155,6570.78422011597,0.574431233509173
"4c07d11e-256e-851d-e053-ca3ca8c0ca7f","048048001",0.044479432220459,277,6227.59747982101,0.512036664855005
"4c07d11e-24c1-851d-e053-ca3ca8c0ca7f","048056006",0.0203718014831543,229,11241.028447551,1.42352544335534
"4c07d11e-24c2-851d-e053-ca3ca8c0ca7f","048057003",0.0388937084960938,278,7147.68559619148,0.679317315312014
"4c07d11e-24c3-851d-e053-ca3ca8c0ca7f","048052002",0.0123046990661621,155,12596.8135560706,1.67001989404745
"4c07d11e-2eab-851d-e053-ca3ca8c0ca7f","048043005",0.0591116369934082,202,3417.26283138675,0.00109146338186335
"4c07d11e-3236-851d-e053-ca3ca8c0ca7f","257048007",0.0248468265380859,256,10303.126622935,1.25300609363751
"4c07d11e-3242-851d-e053-ca3ca8c0ca7f","257048005",0.0209825880737305,301,14345.2275259048,1.98789795478769
"4c07d11e-3243-851d-e053-ca3ca8c0ca7f","257048004",0.0468627034606934,357,7617.99840035771,0.764824594885994
"4c07d11e-3244-851d-e053-ca3ca8c0ca7f","257048013",0.0258323715820313,220,8516.44609173358,0.928170813080642
"4c07d11e-24dd-851d-e053-ca3ca8c0ca7f","048056007",0.0264596806640625,234,8843.64414563092,0.987658488565603
"4c07d11e-24de-851d-e053-ca3ca8c0ca7f","048057007",0.0371549811401367,161,4333.2009614743,0.167617607403627
"4c07d11e-2e7b-851d-e053-ca3ca8c0ca7f","048046010",0.0179638674621582,170,9463.44100779599,1.1003433721213
"4c07d11e-2e7c-851d-e053-ca3ca8c0ca7f","048046011",0.00994633297729492,121,12165.2874759184,1.59156440473869
"4c07d11e-24ec-851d-e053-ca3ca8c0ca7f","048056003",0.0147196513671875,245,16644.4159503767,2.40591197792939
"4c07d11e-2486-851d-e053-ca3ca8c0ca7f","048065004",0.0340538811645508,227,6665.90685810876,0.591725421395645
"4c07d11e-2487-851d-e053-ca3ca8c0ca7f","048047001",0.0395823458557129,163,4117.99746771386,0.128491593518265
"4c07d11e-2488-851d-e053-ca3ca8c0ca7f","048048010",0.0576823964233398,245,4247.39634951898,0.152017524058655
"4c07d11e-254e-851d-e053-ca3ca8c0ca7f","048062002",0.0494347725830078,314,6351.80427851166,0.534618625980768
"4c07d11e-254f-851d-e053-ca3ca8c0ca7f","048062006",0.0376984057312012,342,9072.00167663702,1.02917602981388
"4c07d11e-2550-851d-e053-ca3ca8c0ca7f","048064004/048064005",0.0577677901000977,207,3583.31173204512,0.0312807111458447
"4c07d11e-24ab-851d-e053-ca3ca8c0ca7f","048049003",0.0492726658325195,323,6555.35872765429,0.571626734280568
"4c07d11e-31b5-851d-e053-ca3ca8c0ca7f","267100046",0.0301681611022949,315,10441.4716870508,1.27815852404179
"4c07d11e-31b6-851d-e053-ca3ca8c0ca7f","267100048",0.0354931879577637,286,8057.88424360007,0.844799967543437
"4c07d11e-3166-851d-e053-ca3ca8c0ca7f","267013007",0.0235691589660645,203,8612.95052115711,0.945716223611139
"4c07d11e-3167-851d-e053-ca3ca8c0ca7f","267013008",0.0595595543212891,247,4147.10960843627,0.133784453788487
"4c07d11e-2495-851d-e053-ca3ca8c0ca7f","048062001",0.0369769822692871,196,5300.59480172336,0.34349888221384
"4c07d11e-2496-851d-e053-ca3ca8c0ca7f","048046009",0.0527904379272461,233,4413.67810437777,0.182249106900566
"4c07d11e-2497-851d-e053-ca3ca8c0ca7f","048046008",0.046775419342041,231,4938.49126847658,0.277665063151761
"4c07d11e-2498-851d-e053-ca3ca8c0ca7f","048048008",0.0382381850891113,190,4968.85507398479,0.283185487821302
"4c07d11e-255e-851d-e053-ca3ca8c0ca7f","048047004",0.0568474166259766,208,3658.91736767074,0.0450265249224205
"4c07d11e-255f-851d-e053-ca3ca8c0ca7f","048048002",0.0701885802612305,130,1852.15314964573,-0.283460158294319
"4c07d11e-2560-851d-e053-ca3ca8c0ca7f","048047002",0.0291321704101563,179,6144.41002780883,0.496912405738005
"4c07d11e-24ac-851d-e053-ca3ca8c0ca7f","048049001",0.0507235394592285,219,4317.52204863448,0.164767033973062
"4c07d11e-24e1-851d-e053-ca3ca8c0ca7f","048005003",0.0329752218933105,188,5701.25049069461,0.416341844825723
"4c07d11e-2dc1-851d-e053-ca3ca8c0ca7f","097061013",0.0401784438476563,219,5450.68397448088,0.370786501734972
"4c07d11e-3168-851d-e053-ca3ca8c0ca7f","267086002",0.0591459520568848,331,5596.32550477257,0.397265498134637
"4c07d11e-3169-851d-e053-ca3ca8c0ca7f","267086003",0.0412694325561523,207,5015.81890466631,0.291723952784146
"4c07d11e-3117-851d-e053-ca3ca8c0ca7f","267156010",0.0370061682739258,205,5539.61703039763,0.38695536553855
"4c07d11e-320a-851d-e053-ca3ca8c0ca7f","267144005",0.0591424793395996,232,3922.73037232413,0.0929902038703934
"4c07d11e-320b-851d-e053-ca3ca8c0ca7f","267144014",0.0442844837036133,283,6390.50015563147,0.541653899428425
"4c07d11e-2500-851d-e053-ca3ca8c0ca7f","047132024",0.0602526604309082,272,4514.3234847182,0.200547381152009
"4c07d11e-2501-851d-e053-ca3ca8c0ca7f","047132022",0.036416643951416,147,4036.61579018964,0.113695641142273
"4c07d11e-2dcb-851d-e053-ca3ca8c0ca7f","247117002",0.0708013303222656,437,6172.20040938372,0.501964957796427
"4c07d11e-2dcc-851d-e053-ca3ca8c0ca7f","247117021",0.0634771535949707,231,3639.10457412668,0.0414243732018943
"4c07d11e-2d79-851d-e053-ca3ca8c0ca7f","247090005",0.0461878155822754,271,5867.34827320988,0.446539979769827
"4c07d11e-2d88-851d-e053-ca3ca8c0ca7f","247090008",0.132036353149414,225,1704.07614746362,-0.310381946329643
"4c07d11e-2d89-851d-e053-ca3ca8c0ca7f","247100002",0.0101526576538086,171,16842.8805373785,2.44199470154646
"4c07d11e-256f-851d-e053-ca3ca8c0ca7f","048064008",0.0136514139709473,130,9522.8230772771,1.11113958938739
"4c07d11e-2dcf-851d-e053-ca3ca8c0ca7f","097061015",0.0640916170959473,187,2917.69826497051,-0.0897340609657784
"4c07d11e-2dd0-851d-e053-ca3ca8c0ca7f","097063005",0.0321040784912109,304,9469.20186739594,1.1013907504364
"4c07d11e-2dd1-851d-e053-ca3ca8c0ca7f","097063048",0.0326985865783691,183,5596.57218092292,0.39731034617272
"4c07d11e-2dd2-851d-e053-ca3ca8c0ca7f","097062007",0.044010602722168,246,5589.56216875645,0.396035860203329
"4c07d11e-2eac-851d-e053-ca3ca8c0ca7f","048043013",0.0492846679992676,325,6594.34288985836,0.578714420660806
